player,url,year,team,bref_id,nba_id
Ian Clark,https://www.basketball-reference.com/players/c/clarkia01.html,2019,NOP,clarkia01,203546.0
Jordan Clarkson,https://www.basketball-reference.com/players/c/clarkjo01.html,2019,CLE,clarkjo01,203903.0
John Collins,https://www.basketball-reference.com/players/c/collijo01.html,2019,ATL,collijo01,1628381.0
Zach Collins,https://www.basketball-reference.com/players/c/colliza01.html,2019,POR,colliza01,1628380.0
Darren Collison,https://www.basketball-reference.com/players/c/collida01.html,2019,IND,collida01,201954.0
Bonzie Colson,https://www.basketball-reference.com/players/c/colsobo01.html,2019,MIL,colsobo01,1629045.0
Mike Conley,https://www.basketball-reference.com/players/c/conlemi01.html,2019,MEM,conlemi01,201144.0
Pat Connaughton,https://www.basketball-reference.com/players/c/connapa01.html,2019,MIL,connapa01,1626192.0
Quinn Cook,https://www.basketball-reference.com/players/c/cookqu01.html,2019,GSW,cookqu01,1626188.0
DeMarcus Cousins,https://www.basketball-reference.com/players/c/couside01.html,2019,GSW,couside01,202326.0
Robert Covington,https://www.basketball-reference.com/players/c/covinro01.html,2019,TOT,covinro01,203496.0
Robert Covington,https://www.basketball-reference.com/players/c/covinro01.html,2019,PHI,covinro01,203496.0
Robert Covington,https://www.basketball-reference.com/players/c/covinro01.html,2019,MIN,covinro01,203496.0
Allen Crabbe,https://www.basketball-reference.com/players/c/crabbal01.html,2019,BRK,crabbal01,203459.0
Torrey Craig,https://www.basketball-reference.com/players/c/craigto01.html,2019,DEN,craigto01,1628470.0
Jamal Crawford,https://www.basketball-reference.com/players/c/crawfja01.html,2019,PHO,crawfja01,2037.0
Mitch Creek,https://www.basketball-reference.com/players/c/creekmi01.html,2019,TOT,creekmi01,1628249.0
Mitch Creek,https://www.basketball-reference.com/players/c/creekmi01.html,2019,BRK,creekmi01,1628249.0
Mitch Creek,https://www.basketball-reference.com/players/c/creekmi01.html,2019,MIN,creekmi01,1628249.0
Jae Crowder,https://www.basketball-reference.com/players/c/crowdja01.html,2019,UTA,crowdja01,203109.0
Dante Cunningham,https://www.basketball-reference.com/players/c/cunnida01.html,2019,SAS,cunnida01,201967.0
Seth Curry,https://www.basketball-reference.com/players/c/curryse01.html,2019,POR,curryse01,203552.0
Stephen Curry,https://www.basketball-reference.com/players/c/curryst01.html,2019,GSW,curryst01,201939.0
Troy Daniels,https://www.basketball-reference.com/players/d/danietr01.html,2019,PHO,danietr01,203584.0
Anthony Davis,https://www.basketball-reference.com/players/d/davisan02.html,2019,NOP,davisan02,203076.0
Deyonta Davis,https://www.basketball-reference.com/players/d/davisde01.html,2019,ATL,davisde01,1627738.0
Ed Davis,https://www.basketball-reference.com/players/d/davised01.html,2019,BRK,davised01,202334.0
Tyler Davis,https://www.basketball-reference.com/players/d/davisty01.html,2019,OKC,davisty01,1629093.0
Dewayne Dedmon,https://www.basketball-reference.com/players/d/dedmode01.html,2019,ATL,dedmode01,203473.0
Sam Dekker,https://www.basketball-reference.com/players/d/dekkesa01.html,2019,TOT,dekkesa01,1626155.0
Sam Dekker,https://www.basketball-reference.com/players/d/dekkesa01.html,2019,CLE,dekkesa01,1626155.0
Sam Dekker,https://www.basketball-reference.com/players/d/dekkesa01.html,2019,WAS,dekkesa01,1626155.0
Ángel Delgado,https://www.basketball-reference.com/players/d/delgaan01.html,2019,LAC,delgaan01,1629116.0
Matthew Dellavedova,https://www.basketball-reference.com/players/d/dellama01.html,2019,TOT,dellama01,203521.0
Matthew Dellavedova,https://www.basketball-reference.com/players/d/dellama01.html,2019,MIL,dellama01,203521.0
Matthew Dellavedova,https://www.basketball-reference.com/players/d/dellama01.html,2019,CLE,dellama01,203521.0
Luol Deng,https://www.basketball-reference.com/players/d/denglu01.html,2019,MIN,denglu01,2736.0
DeMar DeRozan,https://www.basketball-reference.com/players/d/derozde01.html,2019,SAS,derozde01,201942.0
Marcus Derrickson,https://www.basketball-reference.com/players/d/derrima01.html,2019,GSW,derrima01,1629094.0
Cheick Diallo,https://www.basketball-reference.com/players/d/diallch01.html,2019,NOP,diallch01,1627767.0
Hamidou Diallo,https://www.basketball-reference.com/players/d/diallha01.html,2019,OKC,diallha01,1628977.0
Gorgui Dieng,https://www.basketball-reference.com/players/d/dienggo01.html,2019,MIN,dienggo01,203476.0
Spencer Dinwiddie,https://www.basketball-reference.com/players/d/dinwisp01.html,2019,BRK,dinwisp01,203915.0
Donte DiVincenzo,https://www.basketball-reference.com/players/d/divindo01.html,2019,MIL,divindo01,1628978.0
Luka Dončić,https://www.basketball-reference.com/players/d/doncilu01.html,2019,DAL,doncilu01,1629029.0
Tyler Dorsey,https://www.basketball-reference.com/players/d/dorsety01.html,2019,TOT,dorsety01,1628416.0
Tyler Dorsey,https://www.basketball-reference.com/players/d/dorsety01.html,2019,ATL,dorsety01,1628416.0
Tyler Dorsey,https://www.basketball-reference.com/players/d/dorsety01.html,2019,MEM,dorsety01,1628416.0
Damyean Dotson,https://www.basketball-reference.com/players/d/dotsoda01.html,2019,NYK,dotsoda01,1628422.0
PJ Dozier,https://www.basketball-reference.com/players/d/doziepj01.html,2019,BOS,doziepj01,1628408.0
Goran Dragić,https://www.basketball-reference.com/players/d/dragigo01.html,2019,MIA,dragigo01,201609.0
Andre Drummond,https://www.basketball-reference.com/players/d/drumman01.html,2019,DET,drumman01,203083.0
Jared Dudley,https://www.basketball-reference.com/players/d/dudleja01.html,2019,BRK,dudleja01,201162.0
Kris Dunn,https://www.basketball-reference.com/players/d/dunnkr01.html,2019,CHI,dunnkr01,1627739.0
Kevin Durant,https://www.basketball-reference.com/players/d/duranke01.html,2019,GSW,duranke01,201142.0
Trevon Duval,https://www.basketball-reference.com/players/d/duvaltr01.html,2019,MIL,duvaltr01,1628979.0
Vince Edwards,https://www.basketball-reference.com/players/e/edwarvi01.html,2019,HOU,edwarvi01,1629053.0
Henry Ellenson,https://www.basketball-reference.com/players/e/ellenhe01.html,2019,TOT,ellenhe01,1627740.0
Henry Ellenson,https://www.basketball-reference.com/players/e/ellenhe01.html,2019,DET,ellenhe01,1627740.0
Henry Ellenson,https://www.basketball-reference.com/players/e/ellenhe01.html,2019,NYK,ellenhe01,1627740.0
Wayne Ellington,https://www.basketball-reference.com/players/e/ellinwa01.html,2019,TOT,ellinwa01,201961.0
Wayne Ellington,https://www.basketball-reference.com/players/e/ellinwa01.html,2019,MIA,ellinwa01,201961.0
Wayne Ellington,https://www.basketball-reference.com/players/e/ellinwa01.html,2019,DET,ellinwa01,201961.0
Joel Embiid,https://www.basketball-reference.com/players/e/embiijo01.html,2019,PHI,embiijo01,203954.0
James Ennis III,https://www.basketball-reference.com/players/e/ennisja01.html,2019,TOT,ennisja01,203516.0
James Ennis III,https://www.basketball-reference.com/players/e/ennisja01.html,2019,HOU,ennisja01,203516.0
James Ennis III,https://www.basketball-reference.com/players/e/ennisja01.html,2019,PHI,ennisja01,203516.0
Drew Eubanks,https://www.basketball-reference.com/players/e/eubandr01.html,2019,SAS,eubandr01,1629234.0
Jacob Evans,https://www.basketball-reference.com/players/e/evansja02.html,2019,GSW,evansja02,1628980.0
Jawun Evans,https://www.basketball-reference.com/players/e/evansja01.html,2019,TOT,evansja01,1628393.0
Jawun Evans,https://www.basketball-reference.com/players/e/evansja01.html,2019,PHO,evansja01,1628393.0
Jawun Evans,https://www.basketball-reference.com/players/e/evansja01.html,2019,OKC,evansja01,1628393.0
Tyreke Evans,https://www.basketball-reference.com/players/e/evansty01.html,2019,IND,evansty01,201936.0
Dante Exum,https://www.basketball-reference.com/players/e/exumda01.html,2019,UTA,exumda01,203957.0
Kenneth Faried,https://www.basketball-reference.com/players/f/farieke01.html,2019,TOT,farieke01,202702.0
Kenneth Faried,https://www.basketball-reference.com/players/f/farieke01.html,2019,BRK,farieke01,202702.0
Kenneth Faried,https://www.basketball-reference.com/players/f/farieke01.html,2019,HOU,farieke01,202702.0
Derrick Favors,https://www.basketball-reference.com/players/f/favorde01.html,2019,UTA,favorde01,202324.0
Cristiano Felício,https://www.basketball-reference.com/players/f/feliccr01.html,2019,CHI,feliccr01,1626245.0
Raymond Felton,https://www.basketball-reference.com/players/f/feltora01.html,2019,OKC,feltora01,101109.0
Terrance Ferguson,https://www.basketball-reference.com/players/f/fergute01.html,2019,OKC,fergute01,1628390.0
Yogi Ferrell,https://www.basketball-reference.com/players/f/ferreyo01.html,2019,SAC,ferreyo01,1627812.0
Dorian Finney-Smith,https://www.basketball-reference.com/players/f/finnedo01.html,2019,DAL,finnedo01,1627827.0
Bryn Forbes,https://www.basketball-reference.com/players/f/forbebr01.html,2019,SAS,forbebr01,1627854.0
Evan Fournier,https://www.basketball-reference.com/players/f/fournev01.html,2019,ORL,fournev01,203095.0
De'Aaron Fox,https://www.basketball-reference.com/players/f/foxde01.html,2019,SAC,foxde01,1628368.0
Melvin Frazier,https://www.basketball-reference.com/players/f/frazime01.html,2019,ORL,frazime01,1628982.0
Tim Frazier,https://www.basketball-reference.com/players/f/fraziti01.html,2019,TOT,fraziti01,204025.0
Tim Frazier,https://www.basketball-reference.com/players/f/fraziti01.html,2019,NOP,fraziti01,204025.0
Tim Frazier,https://www.basketball-reference.com/players/f/fraziti01.html,2019,MIL,fraziti01,204025.0
Jimmer Fredette,https://www.basketball-reference.com/players/f/fredeji01.html,2019,PHO,fredeji01,202690.0
Enes Freedom,https://www.basketball-reference.com/players/k/kanteen01.html,2019,TOT,kanteen01,202683.0
Enes Freedom,https://www.basketball-reference.com/players/k/kanteen01.html,2019,NYK,kanteen01,202683.0
Enes Freedom,https://www.basketball-reference.com/players/k/kanteen01.html,2019,POR,kanteen01,202683.0
Channing Frye,https://www.basketball-reference.com/players/f/fryech01.html,2019,CLE,fryech01,101112.0
Markelle Fultz,https://www.basketball-reference.com/players/f/fultzma01.html,2019,PHI,fultzma01,1628365.0
Danilo Gallinari,https://www.basketball-reference.com/players/g/gallida01.html,2019,LAC,gallida01,201568.0
Langston Galloway,https://www.basketball-reference.com/players/g/gallola01.html,2019,DET,gallola01,204038.0
Billy Garrett,https://www.basketball-reference.com/players/g/garrebi01.html,2019,NYK,garrebi01,1628656.0
Marc Gasol,https://www.basketball-reference.com/players/g/gasolma01.html,2019,TOT,gasolma01,201188.0
Marc Gasol,https://www.basketball-reference.com/players/g/gasolma01.html,2019,MEM,gasolma01,201188.0
Marc Gasol,https://www.basketball-reference.com/players/g/gasolma01.html,2019,TOR,gasolma01,201188.0
Pau Gasol,https://www.basketball-reference.com/players/g/gasolpa01.html,2019,TOT,gasolpa01,2200.0
Pau Gasol,https://www.basketball-reference.com/players/g/gasolpa01.html,2019,SAS,gasolpa01,2200.0
Pau Gasol,https://www.basketball-reference.com/players/g/gasolpa01.html,2019,MIL,gasolpa01,2200.0
Rudy Gay,https://www.basketball-reference.com/players/g/gayru01.html,2019,SAS,gayru01,200752.0
Paul George,https://www.basketball-reference.com/players/g/georgpa01.html,2019,OKC,georgpa01,202331.0
Taj Gibson,https://www.basketball-reference.com/players/g/gibsota01.html,2019,MIN,gibsota01,201959.0
Harry Giles,https://www.basketball-reference.com/players/g/gilesha01.html,2019,SAC,gilesha01,1628385.0
Shai Gilgeous-Alexander,https://www.basketball-reference.com/players/g/gilgesh01.html,2019,LAC,gilgesh01,1628983.0
Rudy Gobert,https://www.basketball-reference.com/players/g/goberru01.html,2019,UTA,goberru01,203497.0
Brandon Goodwin,https://www.basketball-reference.com/players/g/goodwbr01.html,2019,DEN,goodwbr01,1629164.0
Aaron Gordon,https://www.basketball-reference.com/players/g/gordoaa01.html,2019,ORL,gordoaa01,203932.0
Eric Gordon,https://www.basketball-reference.com/players/g/gordoer01.html,2019,HOU,gordoer01,201569.0
Marcin Gortat,https://www.basketball-reference.com/players/g/gortama01.html,2019,LAC,gortama01,101162.0
Devonte' Graham,https://www.basketball-reference.com/players/g/grahade01.html,2019,CHO,grahade01,1628984.0
Treveon Graham,https://www.basketball-reference.com/players/g/grahatr01.html,2019,BRK,grahatr01,1626203.0
Jerami Grant,https://www.basketball-reference.com/players/g/grantje01.html,2019,OKC,grantje01,203924.0
Jerian Grant,https://www.basketball-reference.com/players/g/grantje02.html,2019,ORL,grantje02,1626170.0
Donte Grantham,https://www.basketball-reference.com/players/g/grantdo01.html,2019,OKC,grantdo01,1629055.0
Danny Green,https://www.basketball-reference.com/players/g/greenda02.html,2019,TOR,greenda02,201980.0
Draymond Green,https://www.basketball-reference.com/players/g/greendr01.html,2019,GSW,greendr01,203110.0
Gerald Green,https://www.basketball-reference.com/players/g/greenge01.html,2019,HOU,greenge01,101123.0
JaMychal Green,https://www.basketball-reference.com/players/g/greenja01.html,2019,TOT,greenja01,203210.0
JaMychal Green,https://www.basketball-reference.com/players/g/greenja01.html,2019,MEM,greenja01,203210.0
JaMychal Green,https://www.basketball-reference.com/players/g/greenja01.html,2019,LAC,greenja01,203210.0
Jeff Green,https://www.basketball-reference.com/players/g/greenje02.html,2019,WAS,greenje02,201145.0
Blake Griffin,https://www.basketball-reference.com/players/g/griffbl01.html,2019,DET,griffbl01,201933.0
Daniel Hamilton,https://www.basketball-reference.com/players/h/hamilda02.html,2019,ATL,hamilda02,1627772.0
Dusty Hannahs,https://www.basketball-reference.com/players/h/hannadu01.html,2019,MEM,hannadu01,1628605.0
Tim Hardaway Jr.,https://www.basketball-reference.com/players/h/hardati02.html,2019,TOT,hardati02,203501.0
Tim Hardaway Jr.,https://www.basketball-reference.com/players/h/hardati02.html,2019,NYK,hardati02,203501.0
Tim Hardaway Jr.,https://www.basketball-reference.com/players/h/hardati02.html,2019,DAL,hardati02,203501.0
James Harden,https://www.basketball-reference.com/players/h/hardeja01.html,2019,HOU,hardeja01,201935.0
Maurice Harkless,https://www.basketball-reference.com/players/h/harklma01.html,2019,POR,harklma01,203090.0
Montrezl Harrell,https://www.basketball-reference.com/players/h/harremo01.html,2019,LAC,harremo01,1626149.0
Devin Harris,https://www.basketball-reference.com/players/h/harride01.html,2019,DAL,harride01,2734.0
Gary Harris,https://www.basketball-reference.com/players/h/harriga01.html,2019,DEN,harriga01,203914.0
Joe Harris,https://www.basketball-reference.com/players/h/harrijo01.html,2019,BRK,harrijo01,203925.0
Tobias Harris,https://www.basketball-reference.com/players/h/harrito02.html,2019,TOT,harrito02,202699.0
Tobias Harris,https://www.basketball-reference.com/players/h/harrito02.html,2019,LAC,harrito02,202699.0
Tobias Harris,https://www.basketball-reference.com/players/h/harrito02.html,2019,PHI,harrito02,202699.0
Andrew Harrison,https://www.basketball-reference.com/players/h/harrian01.html,2019,TOT,harrian01,1626150.0
Andrew Harrison,https://www.basketball-reference.com/players/h/harrian01.html,2019,MEM,harrian01,1626150.0
Andrew Harrison,https://www.basketball-reference.com/players/h/harrian01.html,2019,CLE,harrian01,1626150.0
Andrew Harrison,https://www.basketball-reference.com/players/h/harrian01.html,2019,NOP,harrian01,1626150.0
Shaquille Harrison,https://www.basketball-reference.com/players/h/harrish01.html,2019,CHI,harrish01,1627885.0
Josh Hart,https://www.basketball-reference.com/players/h/hartjo01.html,2019,LAL,hartjo01,1628404.0
Isaiah Hartenstein,https://www.basketball-reference.com/players/h/harteis01.html,2019,HOU,harteis01,1628392.0
Udonis Haslem,https://www.basketball-reference.com/players/h/hasleud01.html,2019,MIA,hasleud01,2617.0
Gordon Hayward,https://www.basketball-reference.com/players/h/haywago01.html,2019,BOS,haywago01,202330.0
John Henson,https://www.basketball-reference.com/players/h/hensojo01.html,2019,MIL,hensojo01,203089.0
Juancho Hernangómez,https://www.basketball-reference.com/players/h/hernaju01.html,2019,DEN,hernaju01,1627823.0
Willy Hernangómez,https://www.basketball-reference.com/players/h/hernawi01.html,2019,CHO,hernawi01,1626195.0
Mario Hezonja,https://www.basketball-reference.com/players/h/hezonma01.html,2019,NYK,hezonma01,1626209.0
Isaiah Hicks,https://www.basketball-reference.com/players/h/hicksis01.html,2019,NYK,hicksis01,1628439.0
Buddy Hield,https://www.basketball-reference.com/players/h/hieldbu01.html,2019,SAC,hieldbu01,1627741.0
Haywood Highsmith,https://www.basketball-reference.com/players/h/highsha01.html,2019,PHI,highsha01,1629312.0
Nenê,https://www.basketball-reference.com/players/h/hilarne01.html,2019,HOU,hilarne01,2403.0
George Hill,https://www.basketball-reference.com/players/h/hillge01.html,2019,TOT,hillge01,201588.0
George Hill,https://www.basketball-reference.com/players/h/hillge01.html,2019,CLE,hillge01,201588.0
George Hill,https://www.basketball-reference.com/players/h/hillge01.html,2019,MIL,hillge01,201588.0
Solomon Hill,https://www.basketball-reference.com/players/h/hillso01.html,2019,NOP,hillso01,203524.0
Aaron Holiday,https://www.basketball-reference.com/players/h/holidaa01.html,2019,IND,holidaa01,1628988.0
Jrue Holiday,https://www.basketball-reference.com/players/h/holidjr01.html,2019,NOP,holidjr01,201950.0
Justin Holiday,https://www.basketball-reference.com/players/h/holidju01.html,2019,TOT,holidju01,203200.0
Justin Holiday,https://www.basketball-reference.com/players/h/holidju01.html,2019,CHI,holidju01,203200.0
Justin Holiday,https://www.basketball-reference.com/players/h/holidju01.html,2019,MEM,holidju01,203200.0
John Holland,https://www.basketball-reference.com/players/h/hollajo02.html,2019,CLE,hollajo02,204066.0
Rondae Hollis-Jefferson,https://www.basketball-reference.com/players/h/holliro01.html,2019,BRK,holliro01,1626178.0
Richaun Holmes,https://www.basketball-reference.com/players/h/holmeri01.html,2019,PHO,holmeri01,1626158.0
Rodney Hood,https://www.basketball-reference.com/players/h/hoodro01.html,2019,TOT,hoodro01,203918.0
Rodney Hood,https://www.basketball-reference.com/players/h/hoodro01.html,2019,CLE,hoodro01,203918.0
Rodney Hood,https://www.basketball-reference.com/players/h/hoodro01.html,2019,POR,hoodro01,203918.0
Al Horford,https://www.basketball-reference.com/players/h/horfoal01.html,2019,BOS,horfoal01,201143.0
Danuel House Jr.,https://www.basketball-reference.com/players/h/houseda01.html,2019,HOU,houseda01,1627863.0
Dwight Howard,https://www.basketball-reference.com/players/h/howardw01.html,2019,WAS,howardw01,2730.0
Kevin Huerter,https://www.basketball-reference.com/players/h/huertke01.html,2019,ATL,huertke01,1628989.0
Isaac Humphries,https://www.basketball-reference.com/players/h/humphis01.html,2019,ATL,humphis01,1629353.0
R.J. Hunter,https://www.basketball-reference.com/players/h/hunterj01.html,2019,BOS,hunterj01,1626154.0
Chandler Hutchison,https://www.basketball-reference.com/players/h/hutchch01.html,2019,CHI,hutchch01,1628990.0
Serge Ibaka,https://www.basketball-reference.com/players/i/ibakase01.html,2019,TOR,ibakase01,201586.0
Andre Iguodala,https://www.basketball-reference.com/players/i/iguodan01.html,2019,GSW,iguodan01,2738.0
Ersan İlyasova,https://www.basketball-reference.com/players/i/ilyaser01.html,2019,MIL,ilyaser01,101141.0
Joe Ingles,https://www.basketball-reference.com/players/i/inglejo01.html,2019,UTA,inglejo01,204060.0
Andre Ingram,https://www.basketball-reference.com/players/i/ingraan01.html,2019,LAL,ingraan01,201281.0
Brandon Ingram,https://www.basketball-reference.com/players/i/ingrabr01.html,2019,LAL,ingrabr01,1627742.0
Kyrie Irving,https://www.basketball-reference.com/players/i/irvinky01.html,2019,BOS,irvinky01,202681.0
Jonathan Isaac,https://www.basketball-reference.com/players/i/isaacjo01.html,2019,ORL,isaacjo01,1628371.0
Wes Iwundu,https://www.basketball-reference.com/players/i/iwundwe01.html,2019,ORL,iwundwe01,1628411.0
Demetrius Jackson,https://www.basketball-reference.com/players/j/jacksde01.html,2019,PHI,jacksde01,1627743.0
Frank Jackson,https://www.basketball-reference.com/players/j/jacksfr01.html,2019,NOP,jacksfr01,1628402.0
Jaren Jackson Jr.,https://www.basketball-reference.com/players/j/jacksja02.html,2019,MEM,jacksja02,1628991.0
Josh Jackson,https://www.basketball-reference.com/players/j/jacksjo02.html,2019,PHO,jacksjo02,1628367.0
Justin Jackson,https://www.basketball-reference.com/players/j/jacksju01.html,2019,TOT,jacksju01,1628382.0
Justin Jackson,https://www.basketball-reference.com/players/j/jacksju01.html,2019,SAC,jacksju01,1628382.0
Justin Jackson,https://www.basketball-reference.com/players/j/jacksju01.html,2019,DAL,jacksju01,1628382.0
Reggie Jackson,https://www.basketball-reference.com/players/j/jacksre01.html,2019,DET,jacksre01,202704.0
LeBron James,https://www.basketball-reference.com/players/j/jamesle01.html,2019,LAL,jamesle01,2544.0
Amile Jefferson,https://www.basketball-reference.com/players/j/jeffeam01.html,2019,ORL,jeffeam01,1628518.0
John Jenkins,https://www.basketball-reference.com/players/j/jenkijo01.html,2019,TOT,jenkijo01,203098.0
John Jenkins,https://www.basketball-reference.com/players/j/jenkijo01.html,2019,WAS,jenkijo01,203098.0
John Jenkins,https://www.basketball-reference.com/players/j/jenkijo01.html,2019,NYK,jenkijo01,203098.0
Jonas Jerebko,https://www.basketball-reference.com/players/j/jerebjo01.html,2019,GSW,jerebjo01,201973.0
Alize Johnson,https://www.basketball-reference.com/players/j/johnsal02.html,2019,IND,johnsal02,1628993.0
Amir Johnson,https://www.basketball-reference.com/players/j/johnsam01.html,2019,PHI,johnsam01,101161.0
B.J. Johnson,https://www.basketball-reference.com/players/j/johnsbj01.html,2019,TOT,johnsbj01,1629168.0
B.J. Johnson,https://www.basketball-reference.com/players/j/johnsbj01.html,2019,ATL,johnsbj01,1629168.0
B.J. Johnson,https://www.basketball-reference.com/players/j/johnsbj01.html,2019,SAC,johnsbj01,1629168.0
James Johnson,https://www.basketball-reference.com/players/j/johnsja01.html,2019,MIA,johnsja01,201949.0
Stanley Johnson,https://www.basketball-reference.com/players/j/johnsst04.html,2019,TOT,johnsst04,1626169.0
Stanley Johnson,https://www.basketball-reference.com/players/j/johnsst04.html,2019,DET,johnsst04,1626169.0
Stanley Johnson,https://www.basketball-reference.com/players/j/johnsst04.html,2019,NOP,johnsst04,1626169.0
Tyler Johnson,https://www.basketball-reference.com/players/j/johnsty01.html,2019,TOT,johnsty01,204020.0
Tyler Johnson,https://www.basketball-reference.com/players/j/johnsty01.html,2019,MIA,johnsty01,204020.0
Tyler Johnson,https://www.basketball-reference.com/players/j/johnsty01.html,2019,PHO,johnsty01,204020.0
Wesley Johnson,https://www.basketball-reference.com/players/j/johnswe01.html,2019,TOT,johnswe01,202325.0
Wesley Johnson,https://www.basketball-reference.com/players/j/johnswe01.html,2019,NOP,johnswe01,202325.0
Wesley Johnson,https://www.basketball-reference.com/players/j/johnswe01.html,2019,WAS,johnswe01,202325.0
Nikola Jokić,https://www.basketball-reference.com/players/j/jokicni01.html,2019,DEN,jokicni01,203999.0
Damian Jones,https://www.basketball-reference.com/players/j/jonesda03.html,2019,GSW,jonesda03,1627745.0
Derrick Jones Jr.,https://www.basketball-reference.com/players/j/jonesde02.html,2019,MIA,jonesde02,1627884.0
Jalen Jones,https://www.basketball-reference.com/players/j/jonesja04.html,2019,CLE,jonesja04,1627883.0
Jemerrio Jones,https://www.basketball-reference.com/players/j/jonesje01.html,2019,LAL,jonesje01,1629203.0
Terrence Jones,https://www.basketball-reference.com/players/j/joneste01.html,2019,HOU,joneste01,203093.0
Tyus Jones,https://www.basketball-reference.com/players/j/jonesty01.html,2019,MIN,jonesty01,1626145.0
DeAndre Jordan,https://www.basketball-reference.com/players/j/jordade01.html,2019,TOT,jordade01,201599.0
DeAndre Jordan,https://www.basketball-reference.com/players/j/jordade01.html,2019,DAL,jordade01,201599.0
DeAndre Jordan,https://www.basketball-reference.com/players/j/jordade01.html,2019,NYK,jordade01,201599.0
Cory Joseph,https://www.basketball-reference.com/players/j/josepco01.html,2019,IND,josepco01,202709.0
Frank Kaminsky,https://www.basketball-reference.com/players/k/kaminfr01.html,2019,CHO,kaminfr01,1626163.0
Luke Kennard,https://www.basketball-reference.com/players/k/kennalu01.html,2019,DET,kennalu01,1628379.0
Michael Kidd-Gilchrist,https://www.basketball-reference.com/players/k/kiddgmi01.html,2019,CHO,kiddgmi01,203077.0
George King,https://www.basketball-reference.com/players/k/kingge03.html,2019,PHO,kingge03,1628994.0
Maxi Kleber,https://www.basketball-reference.com/players/k/klebima01.html,2019,DAL,klebima01,1628467.0
Brandon Knight,https://www.basketball-reference.com/players/k/knighbr03.html,2019,TOT,knighbr03,202688.0
Brandon Knight,https://www.basketball-reference.com/players/k/knighbr03.html,2019,HOU,knighbr03,202688.0
Brandon Knight,https://www.basketball-reference.com/players/k/knighbr03.html,2019,CLE,knighbr03,202688.0
Kevin Knox,https://www.basketball-reference.com/players/k/knoxke01.html,2019,NYK,knoxke01,1628995.0
Furkan Korkmaz,https://www.basketball-reference.com/players/k/korkmfu01.html,2019,PHI,korkmfu01,1627788.0
Luke Kornet,https://www.basketball-reference.com/players/k/kornelu01.html,2019,NYK,kornelu01,1628436.0
Kyle Korver,https://www.basketball-reference.com/players/k/korveky01.html,2019,TOT,korveky01,2594.0
Kyle Korver,https://www.basketball-reference.com/players/k/korveky01.html,2019,CLE,korveky01,2594.0
Kyle Korver,https://www.basketball-reference.com/players/k/korveky01.html,2019,UTA,korveky01,2594.0
Kosta Koufos,https://www.basketball-reference.com/players/k/koufoko01.html,2019,SAC,koufoko01,201585.0
Rodions Kurucs,https://www.basketball-reference.com/players/k/kurucro01.html,2019,BRK,kurucro01,1629066.0
Kyle Kuzma,https://www.basketball-reference.com/players/k/kuzmaky01.html,2019,LAL,kuzmaky01,1628398.0
Skal Labissière,https://www.basketball-reference.com/players/l/labissk01.html,2019,TOT,labissk01,1627746.0
Skal Labissière,https://www.basketball-reference.com/players/l/labissk01.html,2019,SAC,labissk01,1627746.0
Skal Labissière,https://www.basketball-reference.com/players/l/labissk01.html,2019,POR,labissk01,1627746.0
Jeremy Lamb,https://www.basketball-reference.com/players/l/lambje01.html,2019,CHO,lambje01,203087.0
Zach LaVine,https://www.basketball-reference.com/players/l/lavinza01.html,2019,CHI,lavinza01,203897.0
Jake Layman,https://www.basketball-reference.com/players/l/laymaja01.html,2019,POR,laymaja01,1627774.0
T.J. Leaf,https://www.basketball-reference.com/players/l/leaftj01.html,2019,IND,leaftj01,1628388.0
Courtney Lee,https://www.basketball-reference.com/players/l/leeco01.html,2019,TOT,leeco01,201584.0
Courtney Lee,https://www.basketball-reference.com/players/l/leeco01.html,2019,NYK,leeco01,201584.0
Courtney Lee,https://www.basketball-reference.com/players/l/leeco01.html,2019,DAL,leeco01,201584.0
Damion Lee,https://www.basketball-reference.com/players/l/leeda03.html,2019,GSW,leeda03,1627814.0
Walt Lemon Jr.,https://www.basketball-reference.com/players/l/lemonwa01.html,2019,CHI,lemonwa01,1627215.0
Alex Len,https://www.basketball-reference.com/players/l/lenal01.html,2019,ATL,lenal01,203458.0
Kawhi Leonard,https://www.basketball-reference.com/players/l/leonaka01.html,2019,TOR,leonaka01,202695.0
Meyers Leonard,https://www.basketball-reference.com/players/l/leoname01.html,2019,POR,leoname01,203086.0
Jon Leuer,https://www.basketball-reference.com/players/l/leuerjo01.html,2019,DET,leuerjo01,202720.0
Caris LeVert,https://www.basketball-reference.com/players/l/leverca01.html,2019,BRK,leverca01,1627747.0
Damian Lillard,https://www.basketball-reference.com/players/l/lillada01.html,2019,POR,lillada01,203081.0
Jeremy Lin,https://www.basketball-reference.com/players/l/linje01.html,2019,TOT,linje01,202391.0
Jeremy Lin,https://www.basketball-reference.com/players/l/linje01.html,2019,ATL,linje01,202391.0
Jeremy Lin,https://www.basketball-reference.com/players/l/linje01.html,2019,TOR,linje01,202391.0
Shaun Livingston,https://www.basketball-reference.com/players/l/livinsh01.html,2019,GSW,livinsh01,2733.0
Zach Lofton,https://www.basketball-reference.com/players/l/loftoza01.html,2019,DET,loftoza01,1629155.0
Kevon Looney,https://www.basketball-reference.com/players/l/looneke01.html,2019,GSW,looneke01,1626172.0
Brook Lopez,https://www.basketball-reference.com/players/l/lopezbr01.html,2019,MIL,lopezbr01,201572.0
